record_id,county,country_name,domain,subdomain,element,item,value,unit,year,month,day,timestamp_utc,latitude,longitude,elevation_m,spatial_resolution,temporal_resolution,source,flag,ingestion_batch_id,version,comments_en,data_license
1e24a76d-dd1b-48c0-9b5f-72985005c9b1,Lamu,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_044,38.13464893072349,mm,2025,1,12,2025-01-12T21:55:11.860460Z,0.31821965271952823,35.273741176077735,4076.4690809660788,10m,daily,NASA,OK,batch_20251127,1.0,Precipitation measurement from NASA,CC-BY
5aadf743-1235-46d6-b642-74a19f5e2a13,Wajir,Kenya,Climate,Humidity,relative_humidity_percent,station_092,48.25404740932224,%,2025,4,8,2025-04-08T21:55:11.861037Z,-1.8620624328001814,38.50949726644589,441.95848368025634,county-level,daily,USGS,OK,batch_20251127,1.0,Humidity measurement from FAO,CC-BY
9cc08ad9-844c-460b-9951-cd78618b8554,Makueni,Kenya,Soil,SoilTexture,sand_percent,station_011,41.314685440959096,%,2024,4,21,2024-04-21T21:55:11.861352Z,-1.3281456719987972,39.665347291496765,399.49472554209103,1km,daily,WRMA,OK,batch_20251127,1.0,SoilTexture measurement from FAO,CC-BY
f49aac86-55c2-49f7-824a-338805a3ea83,Tana River,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_061,16.411479677974224,°C,2024,12,10,2024-12-10T21:55:11.861706Z,-3.5102626172505724,35.956160680668425,1134.5384856539572,county-level,daily,NASA,CORRECTED,batch_20251127,1.0,LST measurement from KALRO,CC-BY
ed51663e-8e1b-42f5-8e04-402ff3c7be32,Isiolo,Kenya,Climate,WindSpeed,wind_speed_kmh,station_135,38.73204389905724,km/h,2024,3,15,2024-03-15T21:55:11.861931Z,4.333497626148151,41.774731801620064,3801.77230645847,10m,monthly,KE-MET,ESTIMATED,batch_20251127,1.0,WindSpeed measurement from FAO,public
13133609-b066-4445-a702-46fc113539c0,Nyamira,Kenya,RemoteSensing,VegetationIndex,evi_index,station_170,0.6277849454800343,index,2024,3,24,2024-03-24T21:55:11.862109Z,1.4306419573507556,37.721547723052076,1469.638998965641,10m,daily,WRMA,OK,batch_20251127,1.0,VegetationIndex measurement from KE-MET,CC-BY
205246a8-82f8-421e-b6bf-0339088c3091,Homa Bay,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_138,115.00727213011996,mg/kg,2025,10,11,2025-10-11T21:55:11.862322Z,0.8610647092912371,37.714079101381294,2395.0953522587724,county-level,daily,FAO,OK,batch_20251127,1.0,SoilNutrients measurement from WRMA,public
9ad31a76-15bc-4ec2-b182-de86e4556996,West Pokot,Kenya,Soil,SoilTexture,sand_percent,station_142,63.359303224883135,%,2025,1,10,2025-01-10T21:55:11.862482Z,-0.742470937987167,37.77971379948401,3190.7940017511332,county-level,monthly,WRMA,OK,batch_20251127,1.0,SoilTexture measurement from FAO,public
ca3909fc-6dd7-4eee-a8bf-8dcec7e7ae17,Kilifi,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_064,54.952778384364855,m³/s,2025,2,18,2025-02-18T21:55:11.862635Z,-2.7478082049282726,38.366424762737545,2591.8112334038456,1km,hourly,USGS,OK,batch_20251127,1.0,Streamflow measurement from USGS,restricted
29ebd366-bbcd-4b7f-bf4b-9a27af4ff166,Kilifi,Kenya,Climate,WindSpeed,wind_speed_kmh,station_084,9.015385570329364,km/h,2024,9,6,2024-09-06T21:55:11.862784Z,-1.285434932617184,34.40164563790929,15.363026790936418,county-level,hourly,NASA,OK,batch_20251127,1.0,WindSpeed measurement from KALRO,public
756eda0d-063b-4e28-94d6-005e4d8ef818,Meru,Kenya,Climate,Humidity,relative_humidity_percent,station_123,28.24892535590322,%,2024,9,7,2024-09-07T21:55:11.862931Z,3.024381926807897,37.78501529032067,911.9552448402651,10m,monthly,FAO,MISSING,batch_20251127,1.0,Humidity measurement from WRMA,CC-BY
e0722dc3-52cf-4c08-8da2-536e07038b41,Lamu,Kenya,Soil,SoilPH,soil_ph_value,station_081,6.6739295817635895,pH,2024,2,13,2024-02-13T21:55:11.863077Z,0.023816596804750567,37.010486006877954,3942.8535851752044,county-level,daily,KE-MET,OK,batch_20251127,1.0,SoilPH measurement from USGS,restricted
e3d56e67-bd3c-4ec4-b4d0-ee078c86e40c,Migori,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_113,120.30056542362283,m³/s,2024,1,13,2024-01-13T21:55:11.863221Z,1.5236571512466996,34.09698553286438,4367.886353465853,1km,daily,USGS,OK,batch_20251127,1.0,Streamflow measurement from KE-MET,public
09da21df-300f-4206-a5e6-dae1497cfef3,Homa Bay,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_133,144.84719641022033,mg/kg,2024,2,25,2024-02-25T21:55:11.863409Z,4.043027104587996,41.80598669979367,285.2330704195611,10m,hourly,WRMA,ESTIMATED,batch_20251127,1.0,SoilNutrients measurement from FAO,CC-BY
aa2ab264-ba28-4462-a010-af7fcc7e5dce,Tana River,Kenya,Climate,Rainfall,rainfall_mm_day,station_158,0.0,mm,2025,1,11,2025-01-11T21:55:11.863558Z,-1.038069817528168,37.654367434996516,2582.122650206837,1km,daily,KALRO,OK,batch_20251127,1.0,Rainfall measurement from FAO,CC-BY
83b91347-75b5-44d4-a7b0-0a2721b000ec,Isiolo,Kenya,Soil,SoilPH,soil_ph_value,station_002,5.277055874877918,pH,2024,8,4,2024-08-04T21:55:11.863724Z,-3.4436570722358226,39.813186292868956,1765.7108021711786,10m,hourly,NASA,OK,batch_20251127,1.0,SoilPH measurement from KALRO,public
2e1c8e68-79ab-4a8d-bc69-e2e343b33c7e,Kiambu,Kenya,RemoteSensing,VegetationIndex,evi_index,station_195,0.2004865544219374,index,2024,7,23,2024-07-23T21:55:11.863935Z,1.5790843219092343,34.32241389068368,3177.6135361938173,1km,monthly,WRMA,OK,batch_20251127,1.0,VegetationIndex measurement from KE-MET,public
f816e8b7-43a1-4cfb-a69c-50eb5dff83bc,Isiolo,Kenya,Climate,Temperature,temperature_celsius,station_107,33.10528889053363,°C,2024,5,18,2024-05-18T21:55:11.864086Z,-3.162691674108925,35.13982218738097,283.34753806832606,1km,hourly,NASA,ESTIMATED,batch_20251127,1.0,Temperature measurement from FAO,CC-BY
b9a83729-c2be-48d6-9316-6d2ab6b50e55,Machakos,Kenya,Climate,WindSpeed,wind_speed_kmh,station_047,46.89842177039245,km/h,2024,8,22,2024-08-22T21:55:11.864232Z,1.950048745625585,35.509785846000405,5001.391944504511,1km,daily,WRMA,OK,batch_20251127,1.0,WindSpeed measurement from KALRO,public
eeedf7b8-a32e-4ea6-86d7-5055ed212e92,Kilifi,Kenya,Climate,Humidity,relative_humidity_percent,station_192,42.7625748001279,%,2023,11,28,2023-11-28T21:55:11.864376Z,2.090284706851868,34.567971596095205,4414.297539439011,county-level,monthly,WRMA,OK,batch_20251127,1.0,Humidity measurement from FAO,CC-BY
83c4eb0d-9c23-4fe6-ba6a-163ad3fa6669,Mombasa,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_128,29.026342436718974,%,2024,1,12,2024-01-12T21:55:11.864517Z,0.8888514104319052,37.13907325477608,1749.755072203762,10m,hourly,USGS,CORRECTED,batch_20251127,1.0,SoilMoisture measurement from WRMA,restricted
526bf43b-dda5-4a60-ac20-f92f327154ca,Kilifi,Kenya,Hydrology,RiverLevel,river_level_m,station_071,6.999468954983156,m,2024,9,16,2024-09-16T21:55:11.864659Z,-3.337395028282878,40.28065960682223,39.75796355738595,1km,monthly,KALRO,OK,batch_20251127,1.0,RiverLevel measurement from FAO,CC-BY
01b5f315-825b-4e29-8059-4441338d2801,Kilifi,Kenya,Soil,SoilPH,soil_ph_value,station_176,6.931344929494523,pH,2024,6,29,2024-06-29T21:55:11.864802Z,3.298198214292663,35.28739487124995,2592.2435243117,10m,hourly,KALRO,OK,batch_20251127,1.0,SoilPH measurement from WRMA,public
abe54778-9fd4-41f8-9415-bbe9385b5d64,Kilifi,Kenya,Soil,SoilTexture,sand_percent,station_058,66.30361533730851,%,2025,2,17,2025-02-17T21:55:11.864941Z,1.868309914431678,38.23829486631433,2697.6002455373414,1km,hourly,FAO,ESTIMATED,batch_20251127,1.0,SoilTexture measurement from KE-MET,CC-BY
ba911d66-7f29-44e8-8d85-375d5ca64ec3,Murang'a,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_031,18.704589446719286,mm,2025,1,31,2025-01-31T21:55:11.865079Z,3.759551872541244,39.241806749291506,1820.8710989050887,1km,monthly,USGS,CORRECTED,batch_20251127,1.0,Precipitation measurement from KALRO,restricted
65c5ce36-2f7e-4db1-a9e0-a210327c8e6c,Lamu,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_100,353.20114909451195,mg/kg,2025,6,8,2025-06-08T21:55:11.865223Z,2.5799936864020463,41.0828634184289,3747.6153365189816,10m,hourly,FAO,OK,batch_20251127,1.0,SoilNutrients measurement from USGS,restricted
1b0ddfe9-7dfc-448d-ba65-bcef779b8173,Kajiado,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_170,28.43646944857028,mg/kg,2024,6,5,2024-06-05T21:55:11.865401Z,3.666449708930103,34.32905092817445,563.7664536575289,10m,hourly,FAO,OK,batch_20251127,1.0,SoilNutrients measurement from FAO,CC-BY
ad8f85d4-ec86-4f97-bc83-0f9c04e7c8d8,Murang'a,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_099,479.2374865637673,mg/kg,2024,8,25,2024-08-25T21:55:11.865554Z,-0.03767604242315237,37.02645742200954,53.809387020359424,1km,hourly,FAO,OK,batch_20251127,1.0,SoilNutrients measurement from KE-MET,public
828902f8-d445-4e4a-885e-9d14a790ba57,Nyeri,Kenya,Climate,WindSpeed,wind_speed_kmh,station_066,45.64614239343951,km/h,2023,12,14,2023-12-14T21:55:11.865696Z,-3.504593979990868,34.41311596715259,1731.7014168169317,1km,daily,USGS,OK,batch_20251127,1.0,WindSpeed measurement from WRMA,restricted
13ef132f-37ce-47e8-98ca-7bcb8216ae82,Homa Bay,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_031,10.444982765774451,m,2025,11,18,2025-11-18T21:55:11.865836Z,2.5839258736203403,39.90140619591868,841.3445577148788,county-level,daily,KALRO,OK,batch_20251127,1.0,Groundwater measurement from KALRO,public
5ac67ebf-6484-45e6-a516-4666b01b042e,Elgeyo Marakwet,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_050,6.473932013482146,m,2024,7,12,2024-07-12T21:55:11.865980Z,0.15844595560135488,40.50281332697856,4147.496800855645,1km,daily,KALRO,OK,batch_20251127,1.0,Groundwater measurement from NASA,public
1399c2a9-56bb-4028-b13d-7208fdfab086,Mombasa,Kenya,Climate,Rainfall,rainfall_mm_day,station_035,19.389351810323078,mm,2025,6,25,2025-06-25T21:55:11.866120Z,0.5436556223928601,41.56869228388944,1222.7423947122907,county-level,daily,WRMA,OK,batch_20251127,1.0,Rainfall measurement from KALRO,public
2a4efa38-b1c8-4837-b27c-3b9c5f796db0,Lamu,Kenya,Hydrology,RiverLevel,river_level_m,station_183,2.2034057142244277,m,2024,11,30,2024-11-30T21:55:11.866263Z,-4.465952907151106,36.57078023537656,127.54416848536887,county-level,daily,WRMA,OK,batch_20251127,1.0,RiverLevel measurement from FAO,public
bf74ebad-b475-4bcc-b9d7-93c1e1126519,Kisii,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_184,20.46062615027911,°C,2024,9,16,2024-09-16T21:55:11.866403Z,4.6272481257549165,38.782703865157615,2883.5434635907673,county-level,monthly,KE-MET,OK,batch_20251127,1.0,LST measurement from FAO,CC-BY
9ee903a4-c729-4681-946f-4e9d6cb84175,Kisii,Kenya,Climate,Temperature,temperature_celsius,station_020,28.423425342927466,°C,2025,7,20,2025-07-20T21:55:11.866544Z,4.4797573240505235,41.58127455678352,1222.8964089380997,county-level,monthly,KE-MET,ESTIMATED,batch_20251127,1.0,Temperature measurement from USGS,public
9143ef12-ac14-4d5e-ac91-004ccd6e976a,Homa Bay,Kenya,Soil,SoilPH,soil_ph_value,station_058,5.50977527335707,pH,2025,9,5,2025-09-05T21:55:11.866685Z,3.963190691808001,34.91343072315362,4892.434001315512,1km,daily,KE-MET,OK,batch_20251127,1.0,SoilPH measurement from FAO,restricted
a41c6c42-3af8-44dd-b412-7c257ffac6b9,Laikipia,Kenya,Soil,SoilPH,soil_ph_value,station_120,4.859368538623323,pH,2025,9,26,2025-09-26T21:55:11.866839Z,2.700423637214609,33.953118482650495,4713.174536319448,1km,daily,FAO,OK,batch_20251127,1.0,SoilPH measurement from KE-MET,public
56e834a5-0e99-4512-961b-1fa8344a3f2a,Kwale,Kenya,Hydrology,RiverLevel,river_level_m,station_042,4.442738723455404,m,2024,12,6,2024-12-06T21:55:11.866980Z,-3.672712015749462,35.71208335973658,2724.62913546211,10m,daily,KE-MET,OK,batch_20251127,1.0,RiverLevel measurement from WRMA,public
f43cf79d-0ca7-46db-9def-79645114732f,Meru,Kenya,Soil,SoilPH,soil_ph_value,station_055,5.82765925390768,pH,2025,5,4,2025-05-04T21:55:11.867172Z,4.636880238370476,35.70415999611938,3621.8101185461883,1km,hourly,KALRO,CORRECTED,batch_20251127,1.0,SoilPH measurement from USGS,CC-BY
e7fc2dd9-4fe8-4e80-bbe4-4f0f67967d04,Tana River,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_197,261.8221016395378,mg/kg,2023,11,29,2023-11-29T21:55:11.867368Z,1.0010186003703554,40.02579085356908,2530.1653728052383,1km,monthly,KALRO,OK,batch_20251127,1.0,SoilNutrients measurement from NASA,CC-BY
9cc72f59-06cc-430e-8b01-dc8f1a105d7a,Nandi,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_186,8.8287957909841,NTU,2024,1,13,2024-01-13T21:55:11.867513Z,-3.8585703565876956,35.19602927226717,2927.5345778572746,10m,hourly,NASA,OK,batch_20251127,1.0,WaterQuality measurement from KALRO,public
297acfac-34b9-4f54-af3e-8983f89cc428,Mbeere,Kenya,Soil,SoilPH,soil_ph_value,station_094,6.2092557246295055,pH,2025,11,18,2025-11-18T21:55:11.867655Z,-2.0560957610993396,38.65782336555246,1368.2905356223994,1km,monthly,USGS,OK,batch_20251127,1.0,SoilPH measurement from WRMA,restricted
1a855ccb-6daf-4144-8456-8fc92866bb4b,Isiolo,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_005,422.26247456485027,m³/s,2024,1,23,2024-01-23T21:55:11.867797Z,1.122200114635472,37.16998897376826,2725.3981434713673,county-level,monthly,KALRO,OK,batch_20251127,1.0,Streamflow measurement from KE-MET,CC-BY
f10aa017-ef57-4bfe-88f5-ad052201e412,Kiambu,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_113,17.89592344104391,°C,2024,6,20,2024-06-20T21:55:11.867938Z,-1.5464274351849263,34.73605898539747,3855.5534034655975,10m,hourly,KALRO,MISSING,batch_20251127,1.0,LST measurement from WRMA,CC-BY
63d2ee0c-36f2-46f2-b368-ff747c4b667a,Kisii,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_020,17.75593229821216,°C,2025,10,11,2025-10-11T21:55:11.868078Z,-4.356812919828072,38.840944270367814,4720.574065352633,1km,daily,FAO,OK,batch_20251127,1.0,LST measurement from KE-MET,CC-BY
94110c9f-aeee-4dd5-a0be-e1c4ed03787f,Garissa,Kenya,Climate,Humidity,relative_humidity_percent,station_119,59.900684830326306,%,2024,6,25,2024-06-25T21:55:11.868217Z,-0.31241472970449546,36.15130677234647,1141.793355081522,1km,monthly,WRMA,OK,batch_20251127,1.0,Humidity measurement from FAO,public
6581d97f-d6dc-4e54-9eee-bcbbd12913df,Kilifi,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_064,94.3131305748307,NTU,2025,4,26,2025-04-26T21:55:11.868358Z,-3.4052844088794374,35.86903140411587,5078.812686277214,county-level,hourly,USGS,OK,batch_20251127,1.0,WaterQuality measurement from USGS,CC-BY
37cd852f-1a25-4757-9c9f-1ccd0fe6df6d,Mombasa,Kenya,Soil,SoilPH,soil_ph_value,station_015,6.061875934661634,pH,2025,8,27,2025-08-27T21:55:11.868498Z,1.5982532997541403,40.57572050916934,101.27267213693395,10m,monthly,KE-MET,OK,batch_20251127,1.0,SoilPH measurement from USGS,CC-BY
ecdc01ee-bdf4-4dca-883c-81c4b88f3c0f,Mombasa,Kenya,RemoteSensing,NDVI,ndvi_index,station_066,0.26131267791498514,index,2024,7,31,2024-07-31T21:55:11.868638Z,2.1515450206587614,38.28458343028033,3411.5678291894023,1km,monthly,KE-MET,ESTIMATED,batch_20251127,1.0,NDVI measurement from FAO,public
6ee68386-624d-4483-b29d-53407daa318d,Taita Taveta,Kenya,Climate,Temperature,temperature_celsius,station_067,27.71454613635626,°C,2024,4,30,2024-04-30T21:55:11.868778Z,4.100702163876252,37.03913287421741,1352.136587825373,county-level,daily,KALRO,OK,batch_20251127,1.0,Temperature measurement from NASA,restricted
4a870f24-433c-4a94-8185-57de99e08a47,Mombasa,Kenya,Hydrology,RiverLevel,river_level_m,station_014,1.639640525311778,m,2025,2,19,2025-02-19T21:55:11.868917Z,-3.006542722039239,34.906832340450364,4411.63166566611,1km,daily,WRMA,OK,batch_20251127,1.0,RiverLevel measurement from WRMA,CC-BY
2130dc3b-0437-4b83-afa1-043f6b53a164,Wajir,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_142,31.976263247916723,°C,2025,3,25,2025-03-25T21:55:11.869066Z,-1.4242543914189967,39.2968856633252,2261.2402721947187,10m,hourly,KALRO,OK,batch_20251127,1.0,LST measurement from KALRO,restricted
031f5b63-284d-4392-a993-4c3e0cbf93ef,Baringo,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_189,367.846900656737,m³/s,2025,10,5,2025-10-05T21:55:11.869217Z,-2.845591453278174,35.75877325689697,120.28661313011766,1km,monthly,USGS,OK,batch_20251127,1.0,Streamflow measurement from KALRO,public
bbc32f60-48fd-4b39-a8a7-efea5c45061b,Nairobi,Kenya,Climate,Humidity,relative_humidity_percent,station_147,70.21229872718834,%,2024,11,6,2024-11-06T21:55:11.869375Z,-4.573447003487288,36.79042221149708,3944.2987317346087,10m,monthly,USGS,OK,batch_20251127,1.0,Humidity measurement from FAO,public
6f8dcac7-650c-4b19-a763-82f316faadad,Nyamira,Kenya,Climate,Humidity,relative_humidity_percent,station_133,42.18664835964764,%,2025,5,8,2025-05-08T21:55:11.869517Z,-3.9726075568209103,38.9476778461915,3627.63777919371,1km,hourly,NASA,ESTIMATED,batch_20251127,1.0,Humidity measurement from KE-MET,restricted
c3803684-9523-4d41-9599-bd55c4340d34,Baringo,Kenya,Hydrology,RiverLevel,river_level_m,station_197,6.312555458977393,m,2025,2,24,2025-02-24T21:55:11.869657Z,0.038528978397008196,41.0472122640847,399.59852320073554,10m,monthly,FAO,OK,batch_20251127,1.0,RiverLevel measurement from KALRO,public
d09b715b-42bf-447a-af22-7d00a40fa7a9,Kilifi,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_150,67.08225965585869,NTU,2024,10,6,2024-10-06T21:55:11.869796Z,4.8301577204045865,37.882549992699985,3283.0244161933865,1km,monthly,FAO,OK,batch_20251127,1.0,WaterQuality measurement from USGS,CC-BY
059b98c0-b9b2-4279-8785-183aa1b72bc0,West Pokot,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_128,8.035129919087204,m,2025,3,26,2025-03-26T21:55:11.869944Z,1.6094595208002103,39.66779041432593,1082.7818866415782,county-level,hourly,KE-MET,OK,batch_20251127,1.0,Groundwater measurement from USGS,restricted
3e7e0c35-6537-4ded-b35f-e47f5aa45ea3,Nyeri,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_094,13.721115461987516,%,2025,3,30,2025-03-30T21:55:11.870084Z,4.362302091207083,35.86002196750907,1236.7463573430448,10m,monthly,NASA,OK,batch_20251127,1.0,SoilMoisture measurement from USGS,restricted
efec168c-3433-4e53-9d64-203e32dd215e,Mombasa,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_068,1.6039001525184893,NTU,2025,4,27,2025-04-27T21:55:11.870222Z,-2.071908187894787,40.27030578868519,2206.395175518058,1km,daily,FAO,OK,batch_20251127,1.0,WaterQuality measurement from FAO,restricted
80886b42-2af6-49cd-a866-771cd4ccfd3e,Nyamira,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_112,141.86295144795432,mg/kg,2024,6,26,2024-06-26T21:55:11.870360Z,2.3137841116637556,39.89421801082581,2341.377875389015,1km,daily,KE-MET,OK,batch_20251127,1.0,SoilNutrients measurement from FAO,public
10d8a25c-7044-4a4f-8398-7a3adccd187a,Baringo,Kenya,Climate,WindSpeed,wind_speed_kmh,station_180,38.57289561720816,km/h,2024,12,11,2024-12-11T21:55:11.870498Z,4.186066342789636,33.999062975662234,3265.4288959778523,10m,daily,NASA,OK,batch_20251127,1.0,WindSpeed measurement from FAO,CC-BY
2214d193-3607-47da-870e-47f16119b683,Kisumu,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_149,25.356570303204666,°C,2024,5,2,2024-05-02T21:55:11.870638Z,-3.761938856029277,41.36289284172602,410.29772453705374,10m,hourly,WRMA,ESTIMATED,batch_20251127,1.0,LST measurement from KE-MET,restricted
aaef02cb-bc36-4c4c-83b7-6bcd35c17c8d,Kwale,Kenya,RemoteSensing,VegetationIndex,evi_index,station_041,0.47431284500460513,index,2025,10,12,2025-10-12T21:55:11.870777Z,-0.9038669433526128,37.11934850874121,2983.6538422918206,10m,hourly,USGS,OK,batch_20251127,1.0,VegetationIndex measurement from FAO,CC-BY
64b158c3-78a5-4a28-8e30-1c35904068b6,Migori,Kenya,Soil,SoilTexture,sand_percent,station_136,61.54503040800553,%,2024,7,25,2024-07-25T21:55:11.870924Z,0.5770030511487123,34.684677198319456,569.4800847357851,1km,monthly,WRMA,OK,batch_20251127,1.0,SoilTexture measurement from WRMA,CC-BY
d0e47a14-b5f7-4126-b110-2dc7458b2e32,Nyandarua,Kenya,Climate,Temperature,temperature_celsius,station_163,30.074804734975984,°C,2024,9,3,2024-09-03T21:55:11.871064Z,0.9572275371099002,37.96237975844447,3122.8248871747896,county-level,monthly,NASA,ESTIMATED,batch_20251127,1.0,Temperature measurement from NASA,public
ab33fe20-618d-4ca5-923b-9199986f7e9c,Uasin Gishu,Kenya,Climate,Rainfall,rainfall_mm_day,station_157,0.0,mm,2025,6,3,2025-06-03T21:55:11.871198Z,-0.5160354165333221,35.37591679607301,192.58914521423833,1km,monthly,USGS,OK,batch_20251127,1.0,Rainfall measurement from KALRO,public
87c658b1-ebbd-4292-923f-add11cdd2c2c,Garissa,Kenya,Soil,SoilPH,soil_ph_value,station_019,7.273513708473005,pH,2025,5,29,2025-05-29T21:55:11.871353Z,-4.503305794237022,38.378215943103854,1255.7624310500585,county-level,hourly,KE-MET,OK,batch_20251127,1.0,SoilPH measurement from KALRO,CC-BY
f0bf6c7a-4843-4012-a9e2-ed0672ce1886,Elgeyo Marakwet,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_026,398.0535113701067,m³/s,2025,3,25,2025-03-25T21:55:11.871495Z,-1.679206297801508,39.28656298190271,1771.0696564867992,county-level,hourly,USGS,OK,batch_20251127,1.0,Streamflow measurement from WRMA,public
8c5f7077-fbad-449b-bd1a-971f30cbf0be,Kericho,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_104,49.18404035886329,NTU,2025,5,9,2025-05-09T21:55:11.871633Z,4.792953540731948,38.8493718448624,1787.9600096700663,county-level,monthly,NASA,OK,batch_20251127,1.0,WaterQuality measurement from USGS,restricted
07c79aef-6a00-4201-84c9-e2ce7f7923c6,Laikipia,Kenya,RemoteSensing,NDVI,ndvi_index,station_022,0.2815015174141543,index,2024,6,10,2024-06-10T21:55:11.871773Z,3.3419600548583395,39.76677049203114,4143.073185662912,1km,monthly,FAO,ESTIMATED,batch_20251127,1.0,NDVI measurement from WRMA,restricted
10bc1da5-7db1-4c90-b959-85bb43729843,Bungoma,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_134,8.904335865810785,%,2025,6,14,2025-06-14T21:55:11.871911Z,4.714724295348819,40.34222624678128,310.7429855409416,county-level,hourly,KE-MET,OK,batch_20251127,1.0,SoilMoisture measurement from FAO,CC-BY
88ed5fbf-0ad2-4413-9d29-30bf4f495c6f,Nakuru,Kenya,RemoteSensing,NDVI,ndvi_index,station_027,0.7735074390071359,index,2024,2,6,2024-02-06T21:55:11.872049Z,2.0643658960775335,40.34227199326548,3577.075741585176,county-level,daily,NASA,CORRECTED,batch_20251127,1.0,NDVI measurement from KALRO,restricted
f69f1b7d-13c0-44da-88bc-2b5b7767c131,Homa Bay,Kenya,Soil,SoilPH,soil_ph_value,station_109,4.543204751125982,pH,2024,7,24,2024-07-24T21:55:11.872186Z,1.7593239438961117,40.976970853039056,2224.7979924505116,10m,monthly,NASA,OK,batch_20251127,1.0,SoilPH measurement from USGS,restricted
c78a8e5c-293d-4310-8533-37102963e5d2,Migori,Kenya,Climate,Humidity,relative_humidity_percent,station_033,33.31690519788139,%,2025,10,22,2025-10-22T21:55:11.872324Z,-0.7357200592605895,38.43809975455234,1717.6724417104654,county-level,daily,USGS,OK,batch_20251127,1.0,Humidity measurement from NASA,restricted
366fdd78-ecf4-4e2a-89bd-381be82f7d2b,Nyeri,Kenya,Climate,Temperature,temperature_celsius,station_103,31.969186441117223,°C,2025,5,8,2025-05-08T21:55:11.872461Z,2.0816882256583824,35.63591792153901,2907.1059250588614,county-level,hourly,KE-MET,OK,batch_20251127,1.0,Temperature measurement from KE-MET,CC-BY
ff3964c6-9b78-494c-a638-241ff8392bd5,Elgeyo Marakwet,Kenya,Hydrology,RiverLevel,river_level_m,station_003,4.7453283980284375,m,2024,2,19,2024-02-19T21:55:11.872598Z,2.128832428891287,35.14382833841056,482.86638531840924,county-level,hourly,KE-MET,OK,batch_20251127,1.0,RiverLevel measurement from NASA,CC-BY
0c4c3d58-93ff-4a0c-a3b9-529c543df46e,Uasin Gishu,Kenya,Climate,Humidity,relative_humidity_percent,station_084,30.52734662186054,%,2025,7,31,2025-07-31T21:55:11.872746Z,4.703095327220805,38.62065333023344,1863.9068174514875,1km,daily,KALRO,OK,batch_20251127,1.0,Humidity measurement from FAO,public
517cfa5f-5ec6-4217-94dc-90058bc15fe8,Lamu,Kenya,RemoteSensing,NDVI,ndvi_index,station_015,0.8319118994062467,index,2025,7,10,2025-07-10T21:55:11.872897Z,-3.2707756035497906,34.83233350836118,2589.9012233993235,1km,daily,NASA,OK,batch_20251127,1.0,NDVI measurement from KE-MET,public
1ceb6526-bbd8-4270-b228-05cefdc43f4c,Homa Bay,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_052,45.05721782255392,%,2025,1,21,2025-01-21T21:55:11.873036Z,1.691844786277004,37.65310444984793,4794.419930484838,1km,monthly,WRMA,CORRECTED,batch_20251127,1.0,SoilMoisture measurement from NASA,CC-BY
c7252b58-865f-4729-aa87-aadaed5a1d5d,Nandi,Kenya,Soil,SoilPH,soil_ph_value,station_134,7.431022929633821,pH,2025,11,21,2025-11-21T21:55:11.873173Z,4.90966522718086,40.693194015576694,2520.7791386482327,county-level,hourly,KE-MET,OK,batch_20251127,1.0,SoilPH measurement from NASA,restricted
274691f9-94dd-4124-b157-d4310ce655dd,Garissa,Kenya,Soil,SoilTexture,sand_percent,station_152,37.97084555844384,%,2025,6,19,2025-06-19T21:55:11.873323Z,1.8208020240760785,34.24652731943494,1085.2659753560165,1km,hourly,FAO,OK,batch_20251127,1.0,SoilTexture measurement from KALRO,public
